#H Original Data according to NDC   
#300K, 0 degree incidence
#
#H-Continuum   
#
# Wavelength(micron)   Transmission
1.50000   0.00005
1.50100   0.00015
1.50200   0.0003
1.50300   0
1.50400   0
1.50500   0
1.50600   0
1.50700   0
1.50800   0
1.50900   0
1.51000   0
1.51100   0
1.51200   0
1.51300   0
1.51400   0.00025
1.51500   0
1.51600   0.00025
1.51700   0.0001
1.51800   0
1.51900   0
1.52000   0
1.52100   0.0001
1.52200   0
1.52300   0.0001
1.52400   0
1.52500   0.0001
1.52600   0.0002
1.52700   0.0002
1.52800   0.00035
1.52900   0.0001
1.53000   0.00055
1.53100   0.0003
1.53200   0.0002
1.53300   0
1.53400   0.00015
1.53500   0
1.53600   0.00025
1.53700   0
1.53800   0
1.53900   0
1.54000   0
1.54100   0.00005
1.54200   0
1.54300   0.00025
1.54400   0.00055
1.54500   0.0009
1.54600   0.00055
1.54700   0.001
1.54800   0.00145
1.54900   0.00135
1.55000   0.00205
1.55100   0.0014
1.55200   0.0022
1.55300   0.00265
1.55400   0.00385
1.55500   0.00485
1.55600   0.0064
1.55700   0.0088
1.55800   0.0112
1.55900   0.0151
1.56000   0.02035
1.56100   0.02805
1.56200   0.0391
1.56300   0.05565
1.56400   0.07905
1.56500   0.1176
1.56600   0.17485
1.56700   0.2585
1.56800   0.3658
1.56900   0.4902
1.57000   0.60325
1.57100   0.66825
1.57200   0.6978
1.57300   0.70375
1.57400   0.70455
1.57500   0.70935
1.57600   0.7181
1.57700   0.7289
1.57800   0.73825
1.57900   0.74225
1.58000   0.7373
1.58100   0.7259
1.58200   0.709
1.58300   0.6948
1.58400   0.68455
1.58500   0.68275
1.58600   0.68775
1.58700   0.69115
1.58800   0.6782
1.58900   0.63195
1.59000   0.5413
1.59100   0.418
1.59200   0.2971
1.59300   0.19885
1.59400   0.1293
1.59500   0.08345
1.59600   0.0556
1.59700   0.0386
1.59800   0.0264
1.59900   0.01915
1.60000   0.0142
1.60100   0.01085
1.60200   0.0081
1.60300   0.00625
1.60400   0.00445
1.60500   0.0035
1.60600   0.0025
1.60700   0.00155
1.60800   0.00135
1.60900   0.00075
1.61000   0.00095
1.61100   0.0006
1.61200   0.00055
1.61300   0.0005
1.61400   0.0004
1.61500   0.00065
1.61600   0.00055
1.61700   0.0013
1.61800   0.00085
1.61900   0.0002
1.62000   0
1.62100   0
1.62200   0.00025
1.62300   0
1.62400   0
1.62500   0
1.62600   0
1.62700   0
1.62800   0.0001
1.62900   0.0001
1.63000   0.00065
1.63100   0.0005
1.63200   0.0006
1.63300   0.0009
1.63400   0
1.63500   0
1.63600   0
1.63700   0.0001
1.63800   0
1.63900   0
1.64000   0
1.64100   0
1.64200   0.00015
1.64300   0.0001
1.64400   0.00035
1.64500   0.0003
1.64600   0.00055
1.64700   0
1.64800   0
1.64900   0
1.65000   0.00005
1.65100   0
1.65200   0
1.65300   0.00025
1.65400   0
1.65500   0
1.65600   0.0001
1.65700   0
1.65800   0
1.65900   0
1.66000   0
1.66100   0
1.66200   0
1.66300   0
1.66400   0
1.66500   0
1.66600   0
1.66700   0
1.66800   0
1.66900   0
1.67000   0.00015
1.67100   0.0007
1.67200   0.001
1.67300   0.00075
1.67400   0
1.67500   0
1.67600   0
1.67700   0
1.67800   0
1.67900   0.00015
1.68000   0.0001
1.68100   0.0001
1.68200   0
1.68300   0
1.68400   0.00015
1.68500   0.00005
1.68600   0.0004
1.68700   0
1.68800   0
1.68900   0
1.69000   0
1.69100   0
1.69200   0
1.69300   0
1.69400   0
1.69500   0
1.69600   0
1.69700   0
1.69800   0
1.69900   0
1.70000   0
