#K Original Data according to NDC
#300K, 0 degree incidence
#
#K-Continuum   
#
# Wavelength(micron)   Transmission
2.18000   0.0007
2.18100   0.00025
2.18200   0
2.18300   0
2.18400   0.00005
2.18500   0.00035
2.18600   0.0006
2.18700   0.0003
2.18800   0.00075
2.18900   0
2.19000   0
2.19100   0.0003
2.19200   0.00005
2.19300   0.0003
2.19400   0.00025
2.19500   0.00075
2.19600   0.0002
2.19700   0.00025
2.19800   0
2.19900   0.0004
2.20000   0.0007
2.20100   0.0005
2.20200   0
2.20300   0.0003
2.20400   0.00035
2.20500   0.00025
2.20600   0.00055
2.20700   0.00055
2.20800   0
2.20900   0
2.21000   0.00045
2.21100   0.00045
2.21200   0
2.21300   0
2.21400   0.0002
2.21500   0.00005
2.21600   0.0003
2.21700   0.00085
2.21800   0.00045
2.21900   0
2.22000   0.00015
2.22100   0.0003
2.22200   0
2.22300   0.0004
2.22400   0.001
2.22500   0.0006
2.22600   0
2.22700   0.0001
2.22800   0.00005
2.22900   0.0002
2.23000   0.00055
2.23100   0.0003
2.23200   0.00075
2.23300   0.0005
2.23400   0.0004
2.23500   0.0005
2.23600   0.00115
2.23700   0.00035
2.23800   0.00095
2.23900   0.00035
2.24000   0.001
2.24100   0.00105
2.24200   0.00125
2.24300   0.00195
2.24400   0.0018
2.24500   0.00175
2.24600   0.00235
2.24700   0.00245
2.24800   0.00265
2.24900   0.00375
2.25000   0.0043
2.25100   0.00545
2.25200   0.0063
2.25300   0.0076
2.25400   0.009
2.25500   0.0113
2.25600   0.01395
2.25700   0.0168
2.25800   0.0211
2.25900   0.0255
2.26000   0.0318
2.26100   0.0399
2.26200   0.0504
2.26300   0.06275
2.26400   0.07855
2.26500   0.09795
2.26600   0.1229
2.26700   0.1537
2.26800   0.1854
2.26900   0.2236
2.27000   0.2637
2.27100   0.30585
2.27200   0.34965
2.27300   0.3932
2.27400   0.43405
2.27500   0.47455
2.27600   0.50975
2.27700   0.54645
2.27800   0.5784
2.27900   0.6105
2.28000   0.6396
2.28100   0.66565
2.28200   0.6851
2.28300   0.699
2.28400   0.7067
2.28500   0.70645
2.28600   0.6984
2.28700   0.68655
2.28800   0.67065
2.28900   0.6531
2.29000   0.63695
2.29100   0.6219
2.29200   0.61065
2.29300   0.60415
2.29400   0.6042
2.29500   0.6089
2.29600   0.62015
2.29700   0.63565
2.29800   0.6548
2.29900   0.67195
2.30000   0.6794
2.30100   0.6655
2.30200   0.6251
2.30300   0.55715
2.30400   0.4672
2.30500   0.3729
2.30600   0.28735
2.30700   0.2159
2.30800   0.15865
2.30900   0.12015
2.31000   0.08955
2.31100   0.06845
2.31200   0.0514
2.31300   0.04045
2.31400   0.03215
2.31500   0.0256
2.31600   0.01995
2.31700   0.01635
2.31800   0.01325
2.31900   0.0107
2.32000   0.00925
2.32100   0.0074
2.32200   0.00625
2.32300   0.00525
2.32400   0.00475
2.32500   0.00425
2.32600   0.00435
2.32700   0.00365
2.32800   0.00275
2.32900   0.0018
2.33000   0.0023
2.33100   0.00185
2.33200   0.00155
2.33300   0.0016
2.33400   0.00155
2.33500   0.00125
2.33600   0.001
2.33700   0.0009
2.33800   0.00095
2.33900   0.00115
2.34000   0.00035
2.34100   0.0006
2.34200   0.0003
2.34300   0.00065
2.34400   0.00035
2.34500   0.0006
2.34600   0.00045
2.34700   0.0003
2.34800   0.0003
2.34900   0.0006
2.35000   0.00045
2.35100   0.0005
2.35200   0.00025
2.35300   0
2.35400   0.0007
2.35500   0.00025
2.35600   0.0006
2.35700   0.00015
2.35800   0.0003
2.35900   0
2.36000   0.00045
2.36100   0.00035
2.36200   0.0004
2.36300   0.00045
2.36400   0.00045
2.36500   0.00025
2.36600   0
2.36700   0.00015
2.36800   0.00015
2.36900   0
2.37000   0
2.37100   0
2.37200   0
2.37300   0
2.37400   0
2.37500   0
2.37600   0
2.37700   0
2.37800   0.0001
2.37900   0.00045
2.38000   0.0001
