#WAVE	TRANSMISSION
1.1237840000000001	0.0004
1.123876	0.000404
1.123967	0.000408
1.124058	0.000412
1.124149	0.00041500000000000006
1.12424	0.00041900000000000005
1.1243319999999999	0.00042300000000000004
1.124423	0.00042699999999999997
1.124514	0.00043
1.1246049999999999	0.000434
1.124696	0.00043799999999999997
1.124788	0.000442
1.1248790000000002	0.00044500000000000003
1.12497	0.000449
1.125061	0.000453
1.125153	0.00045700000000000005
1.1252440000000001	0.00046100000000000004
1.125335	0.00046100000000000004
1.125427	0.000453
1.125518	0.000446
1.125609	0.00043799999999999997
1.1257	0.00043099999999999996
1.125792	0.00042300000000000004
1.125883	0.00041600000000000003
1.125974	0.000408
1.126066	0.000401
1.126157	0.000393
1.126248	0.000386
1.12634	0.00037799999999999997
1.126431	0.000371
1.126523	0.000363
1.126614	0.000356
1.1267049999999998	0.000348
1.1267969999999998	0.000341
1.126888	0.000333
1.1269799999999999	0.00032599999999999996
1.127071	0.00031800000000000003
1.127162	0.00031099999999999997
1.127254	0.000303
1.127345	0.000296
1.127437	0.000288
1.127528	0.000281
1.12762	0.000273
1.1277110000000001	0.000266
1.127803	0.000258
1.127894	0.000251
1.1279860000000002	0.00024300000000000002
1.128077	0.000236
1.128169	0.00022799999999999999
1.12826	0.000221
1.128352	0.000213
1.128443	0.000206
1.128535	0.000198
1.1286260000000001	0.00018999999999999998
1.128718	0.000183
1.128809	0.000175
1.128901	0.000168
1.1289930000000001	0.00016
1.129084	0.000153
1.129176	0.000145
1.129267	0.000138
1.129359	0.00013000000000000002
1.129451	0.000122
1.129542	0.00011499999999999999
1.129634	0.00010700000000000001
1.129725	0.0001
1.129817	9.2e-05
1.129909	8.499999999999999e-05
1.13	7.7e-05
1.130092	7e-05
1.130184	6.2e-05
1.130275	5.4000000000000005e-05
1.130367	5.2000000000000004e-05
1.130459	5.3e-05
1.130551	5.4000000000000005e-05
1.130642	5.5e-05
1.130734	5.6000000000000006e-05
1.130826	5.6999999999999996e-05
1.130917	5.7999999999999994e-05
1.131009	5.9e-05
1.131101	5.9999999999999995e-05
1.1311930000000001	6.1e-05
1.131285	6.2e-05
1.131376	6.3e-05
1.131468	6.4e-05
1.1315600000000001	6.500000000000001e-05
1.131652	6.6e-05
1.131743	6.6e-05
1.1318350000000001	6.7e-05
1.1319270000000001	6.8e-05
1.132019	6.9e-05
1.132111	7e-05
1.132203	7.099999999999999e-05
1.1322940000000001	7.2e-05
1.1323860000000001	7.3e-05
1.132478	7.4e-05
1.13257	7.5e-05
1.132662	7.6e-05
1.132754	7.7e-05
1.132846	7.8e-05
1.132938	7.900000000000001e-05
1.133029	8e-05
1.1331209999999998	8.1e-05
1.133213	8.2e-05
1.133305	8.3e-05
1.133397	8.4e-05
1.133489	8.499999999999999e-05
1.133581	8.6e-05
1.133673	8.7e-05
1.133765	8.7e-05
1.133857	8.8e-05
1.1339489999999999	8.9e-05
1.134041	9e-05
1.134133	9.1e-05
1.134225	9.2e-05
1.134317	9.300000000000001e-05
1.134409	9.4e-05
1.134501	9.499999999999999e-05
1.134593	9.6e-05
1.134685	9.7e-05
1.1347770000000001	9.8e-05
1.1348690000000001	9.9e-05
1.134961	0.0001
1.135053	0.000101
1.135145	0.000102
1.135237	0.000103
1.13533	0.00010400000000000001
1.135422	0.00010700000000000001
1.135514	0.00011
1.135606	0.000113
1.1356979999999999	0.00011599999999999999
1.1357899999999999	0.000118
1.135882	0.000121
1.135974	0.000124
1.136067	0.000127
1.136159	0.00013000000000000002
1.1362510000000001	0.000133
1.136343	0.000136
1.136435	0.000139
1.136527	0.00014099999999999998
1.13662	0.000144
1.1367120000000002	0.000147
1.1368040000000001	0.00015
1.136896	0.000153
1.136989	0.000156
1.137081	0.00015900000000000002
1.137173	0.000162
1.137265	0.000164
1.137358	0.000167
1.13745	0.00016999999999999999
1.137542	0.000173
1.137634	0.000176
1.137727	0.00017900000000000001
1.1378190000000001	0.000182
1.1379110000000001	0.000184
