6894.000000 4.94089e-05
6895.000000 5.24437e-05
6896.000000 5.54725e-05
6897.000000 5.85047e-05
6898.000000 6.15356e-05
6899.000000 6.45654e-05
6900.000000 6.75882e-05
6901.000000 7.06154e-05
6901.903809 7.33504e-05
6902.000000 7.38158e-05
6903.000000 7.86537e-05
6904.000000 8.34824e-05
6905.000000 8.83161e-05
6906.000000 9.31478e-05
6907.000000 9.79777e-05
6908.000000 0.000102797
6909.000000 0.000107623
6910.000000 0.000112446
6911.000000 0.000117258
6911.906250 0.000121626
6912.000000 0.00012218
6913.000000 0.000128088
6914.000000 0.000133994
6915.000000 0.000139886
6916.000000 0.000145786
6917.000000 0.000151685
6918.000000 0.000157581
6919.000000 0.000163461
6920.000000 0.000169352
6921.000000 0.00017524
6921.909180 0.000180592
6922.000000 0.000181433
6923.000000 0.000190672
6924.000000 0.000199924
6925.000000 0.000209171
6926.000000 0.000218416
6927.000000 0.000227636
6928.000000 0.000236873
6929.000000 0.000246105
6930.000000 0.000255334
6931.000000 0.000264536
6931.911621 0.000272943
6932.000000 0.000274293
6933.000000 0.000289575
6934.000000 0.000304852
6935.000000 0.000320094
6936.000000 0.000335357
6937.000000 0.000350614
6938.000000 0.000365865
6939.000000 0.000381077
6940.000000 0.000396314
6941.000000 0.000411546
6941.914551 0.000425437
6942.000000 0.000427557
6943.000000 0.000452396
6944.000000 0.000477226
6945.000000 0.000502045
6946.000000 0.00052681
6947.000000 0.000551608
6948.000000 0.000576396
6949.000000 0.000601175
6950.000000 0.00062589
6951.000000 0.000650647
6951.916992 0.000673341
6952.000000 0.00067656
6953.000000 0.000715326
6954.000000 0.000754011
6955.000000 0.000792744
6956.000000 0.000831461
6957.000000 0.000870163
6958.000000 0.000908772
6959.000000 0.00094744
6960.000000 0.000986094
6961.000000 0.00102473
6961.919922 0.00106018
6962.000000 0.00106518
6963.000000 0.00112765
6964.000000 0.0011901
6965.000000 0.00125242
6966.000000 0.00131481
6967.000000 0.00137718
6968.000000 0.00143953
6969.000000 0.00150172
6970.000000 0.00156402
6971.000000 0.00162629
6971.922363 0.0016837
6972.000000 0.00169166
6973.000000 0.00179397
6974.000000 0.00189639
6975.000000 0.00199878
6976.000000 0.00210112
6977.000000 0.00220323
6978.000000 0.00230548
6979.000000 0.0024077
6980.000000 0.00250965
6981.000000 0.00261178
6981.925293 0.00270624
6982.000000 0.00271895
6983.000000 0.00288907
6984.000000 0.00305886
6985.000000 0.00322884
6986.000000 0.00339875
6987.000000 0.00356859
6988.000000 0.00373804
6989.000000 0.00390774
6990.000000 0.00407737
6991.000000 0.00424693
6991.927734 0.00440382
6992.000000 0.00442478
6993.000000 0.0047151
6994.000000 0.0050053
6995.000000 0.00529493
6996.000000 0.00558488
6997.000000 0.00587472
6998.000000 0.00616444
6999.000000 0.0064535
7000.000000 0.00674297
7001.000000 0.00703156
7001.930664 0.00729999
7002.000000 0.00733338
7003.000000 0.00781418
7004.000000 0.00829532
7005.000000 0.00877617
7006.000000 0.00925592
7007.000000 0.00973614
7008.000000 0.0102161
7009.000000 0.0106957
7010.000000 0.0111741
7011.000000 0.0116531
7011.933105 0.0120998
7012.000000 0.0121534
7013.000000 0.0129554
7014.000000 0.0137557
7015.000000 0.0145566
7016.000000 0.0153571
7017.000000 0.0161556
7018.000000 0.016955
7019.000000 0.0177539
7020.000000 0.0185523
7021.000000 0.0193486
7021.936035 0.020095
7022.000000 0.0201796
7023.000000 0.021502
7024.000000 0.0228236
7025.000000 0.0241423
7026.000000 0.0254622
7027.000000 0.0267813
7028.000000 0.0280972
7029.000000 0.0294145
7030.000000 0.0307311
7031.000000 0.0320457
7031.938477 0.0332759
7032.000000 0.0334026
7033.000000 0.0354635
7034.000000 0.037523
7035.000000 0.0395812
7036.000000 0.0416343
7037.000000 0.0436894
7038.000000 0.0457432
7039.000000 0.0477913
7040.000000 0.0498421
7041.000000 0.0518915
7041.941406 0.0538195
7042.000000 0.0539833
7043.000000 0.0567733
7044.000000 0.0595661
7045.000000 0.062357
7046.000000 0.0651459
7047.000000 0.0679271
7048.000000 0.070712
7049.000000 0.073495
7050.000000 0.0762695
7051.000000 0.0790485
7051.943848 0.0816697
7052.000000 0.0818658
7053.000000 0.0853583
7054.000000 0.0888406
7055.000000 0.092328
7056.000000 0.095813
7057.000000 0.0992869
7058.000000 0.102767
7059.000000 0.106244
7060.000000 0.10972
7061.000000 0.113182
7061.946777 0.116468
7062.000000 0.116667
7063.000000 0.120405
7064.000000 0.12413
7065.000000 0.127862
7066.000000 0.131592
7067.000000 0.13532
7068.000000 0.139032
7069.000000 0.142754
7070.000000 0.146474
7071.000000 0.150178
7071.949219 0.153703
7072.000000 0.153865
7073.000000 0.157059
7074.000000 0.16025
7075.000000 0.163425
7076.000000 0.166612
7077.000000 0.169796
7078.000000 0.172978
7079.000000 0.176143
7080.000000 0.17932
7081.000000 0.182496
7081.952148 0.185502
7082.000000 0.185608
7083.000000 0.187835
7084.000000 0.19006
7085.000000 0.192284
7086.000000 0.19449
7087.000000 0.196711
7088.000000 0.19893
7089.000000 0.20113
7090.000000 0.203346
7091.000000 0.20556
7091.954590 0.207673
7092.000000 0.207735
7093.000000 0.20908
7094.000000 0.210443
7095.000000 0.211804
7096.000000 0.213146
7097.000000 0.214505
7098.000000 0.215864
7099.000000 0.217221
7100.000000 0.218559
7101.000000 0.219915
7101.957520 0.221212
7102.000000 0.221242
7103.000000 0.221936
7104.000000 0.222649
7105.000000 0.223361
7106.000000 0.224073
7107.000000 0.224765
7108.000000 0.225476
7109.000000 0.226186
7110.000000 0.226876
7111.000000 0.227585
7111.959961 0.228265
7112.000000 0.228277
7113.000000 0.228574
7114.000000 0.22885
7115.000000 0.229147
7116.000000 0.229442
7117.000000 0.229718
7118.000000 0.230013
7119.000000 0.230309
7120.000000 0.230583
7121.000000 0.230878
7121.962891 0.231161
7122.000000 0.231164
7123.000000 0.231245
7124.000000 0.231305
7125.000000 0.231385
7126.000000 0.231464
7127.000000 0.231524
7128.000000 0.231604
7129.000000 0.231683
7130.000000 0.231763
7131.000000 0.231822
7131.965332 0.231899
7132.000000 0.231898
7133.000000 0.231885
7134.000000 0.231851
7135.000000 0.231837
7136.000000 0.231823
7137.000000 0.23181
7138.000000 0.231776
7139.000000 0.231762
7140.000000 0.231748
7141.000000 0.231714
7141.968262 0.231701
7142.000000 0.231698
7143.000000 0.231623
7144.000000 0.231527
7145.000000 0.231451
7146.000000 0.231375
7147.000000 0.231299
7148.000000 0.231204
7149.000000 0.231128
7150.000000 0.231052
7151.000000 0.230957
7151.970703 0.230883
7152.000000 0.23088
7153.000000 0.230785
7154.000000 0.23069
7155.000000 0.230575
7156.000000 0.23048
7157.000000 0.230385
7158.000000 0.23027
7159.000000 0.230176
7160.000000 0.230081
7161.000000 0.229966
7161.973633 0.229874
7162.000000 0.229871
7163.000000 0.229748
7164.000000 0.229625
7165.000000 0.229482
7166.000000 0.229359
7167.000000 0.229236
7168.000000 0.229093
7169.000000 0.228971
7170.000000 0.228848
7171.000000 0.228706
7171.976074 0.228586
7172.000000 0.228583
7173.000000 0.228443
7174.000000 0.228303
7175.000000 0.228144
7176.000000 0.228004
7177.000000 0.227865
7178.000000 0.227706
7179.000000 0.227567
7180.000000 0.227427
7181.000000 0.227268
7181.979004 0.227132
7182.000000 0.227129
7183.000000 0.226964
7184.000000 0.2268
7185.000000 0.226616
7186.000000 0.226452
7187.000000 0.226288
7188.000000 0.226105
7189.000000 0.225941
7190.000000 0.225777
7191.000000 0.225594
7191.981934 0.225433
7192.000000 0.22543
7193.000000 0.225262
7194.000000 0.225094
7195.000000 0.224907
7196.000000 0.22474
7197.000000 0.224572
7198.000000 0.224385
7199.000000 0.224218
7200.000000 0.22405
7201.000000 0.223864
7201.984375 0.223699
7202.000000 0.223697
7203.000000 0.223524
7204.000000 0.223331
7205.000000 0.223158
7206.000000 0.222985
7207.000000 0.222812
7208.000000 0.22262
7209.000000 0.222447
7210.000000 0.222274
7211.000000 0.222082
7211.987305 0.221912
7212.000000 0.22191
7213.000000 0.221753
7214.000000 0.221576
7215.000000 0.221419
7216.000000 0.221262
7217.000000 0.221105
7218.000000 0.220929
7219.000000 0.220772
7220.000000 0.220615
7221.000000 0.220439
7221.989746 0.220284
7222.000000 0.220282
7223.000000 0.220124
7224.000000 0.219947
7225.000000 0.219788
7226.000000 0.21963
7227.000000 0.219453
7228.000000 0.219295
7229.000000 0.219137
7230.000000 0.21898
7231.000000 0.218794
7231.992676 0.218629
7232.000000 0.218628
7233.000000 0.218502
7234.000000 0.218357
7235.000000 0.218231
7236.000000 0.218105
7237.000000 0.21796
7238.000000 0.217835
7239.000000 0.217709
7240.000000 0.217564
7241.000000 0.217439
7241.995117 0.217314
7242.000000 0.217313
7243.000000 0.217193
7244.000000 0.217092
