mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.02	0.00102	2542	3.794	-2.49	15.5	14.08	11.87	8.78	8.18	7.76	7.16	7.43	0	nc	0.275	1
0.02	0.00115	2538	3.807	-2.5	15.56	14.13	11.92	8.82	8.21	7.8	7.2	7.46	0	nc	0.275	1
0.02	0.00128	2535	3.821	-2.52	15.61	14.19	11.97	8.85	8.25	7.84	7.24	7.5	0	nc	0.275	1
0.02	0.00144	2530	3.834	-2.54	15.67	14.24	12.01	8.89	8.29	7.87	7.27	7.54	0	nc	0.275	1
0.02	0.00161	2527	3.847	-2.55	15.73	14.29	12.06	8.93	8.33	7.91	7.31	7.58	0	nc	0.275	1
0.02	0.00181	2523	3.86	-2.57	15.78	14.35	12.11	8.97	8.37	7.95	7.34	7.61	0	nc	0.275	1
0.02	0.00205	2519	3.872	-2.58	15.84	14.4	12.16	9	8.4	7.99	7.38	7.65	0	nc	0.275	1
0.02	0.00231	2515	3.883	-2.6	15.89	14.45	12.2	9.04	8.43	8.02	7.41	7.68	0	nc	0.275	1
0.02	0.00258	2513	3.893	-2.61	15.93	14.48	12.23	9.06	8.46	8.04	7.43	7.71	0	nc	0.275	1
0.02	0.00286	2511	3.9	-2.62	15.96	14.51	12.25	9.08	8.48	8.06	7.45	7.73	0	nc	0.275	1
0.02	0.00327	2508	3.908	-2.62	15.99	14.54	12.28	9.11	8.5	8.09	7.47	7.75	0	nc	0.275	1
0.02	0.00357	2507	3.912	-2.63	16.01	14.56	12.3	9.12	8.52	8.1	7.48	7.76	0	nc	0.275	1
0.02	0.00401	2506	3.917	-2.64	16.03	14.58	12.32	9.13	8.53	8.11	7.5	7.78	0	nc	0.275	1
0.02	0.00465	2504	3.922	-2.64	16.06	14.6	12.34	9.15	8.55	8.13	7.51	7.79	0	nc	0.275	1
0.02	0.00507	2503	3.925	-2.65	16.07	14.61	12.35	9.16	8.56	8.14	7.52	7.8	0	nc	0.275	1
