KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
11921	2MASS J03350208+2342356	spex_prism_0335+2342_131205.fits	20131205	08 22 7.5932707	56631.849	burgasser	120	1.014	3.4		OK	356	M7.4	N	BUR-NP	03350208+2342356	53.758663	23.70989	M8.5	2000AJ....120.1085G	M7 gamma	BANYAN7	LG	12.25	0.021	11.655	0.022	11.261	0.017	2000AJ....120.1085G		Beta Pictoris	BANYAN7	young	Y
10209	SDSS J000013.54+255418.6	spex_prism_sdss0000+2554_040724.txt	20040724		53210.5		120				OK	239	T4.5	Y	2006ApJ...637.1067B	J00001354+2554180	0.056416664	25.904999			T4.5	2006ApJ...637.1067B		15.063	0.041	14.731	0.074	14.836	0.12	2004AJ....127.3553K					Y
11735	2MASS J0000286-124515	spex_prism_0000-1245_121023.fits	20121023	06 57 53.429747	56223.79		120	1.256	3.4		POOR	14	L2.0::	N	BUR-NP	J00002867-1245153	0.11945834	-12.75425	M8.5	2007AJ....133..439C				13.2	0.026	12.445	0.023	11.973	0.023	2007AJ....133..439C					N
11855	2MASS J0000286-124515	spex_prism_0000-1245_130814.fits	20130814	14 07 20.791417	56519.088	burgasser	120	1.265	3.4		OK	245	M9.2	Y	2014ApJ...794..143B	J00002867-1245153	0.11945834	-12.75425	M8.5	2007AJ....133..439C				13.2	0.026	12.445	0.023	11.973	0.023	2007AJ....133..439C					Y
10069	SDSS J000112.18+153535.5	spex_prism_U20001_kc.txt	20030903		52885.5		75				OK	25	L3.5::	N	CRU-NP	J00011218+1535355	0.30075002	15.593194			L4 beta	BANYAN7	IG	15.522	0.062	14.505	0.053	13.71	0.044	2004AJ....127.3553K		AB Doradus	BANYAN7	young	Y
10144	2MASS J00013044+1010146	spex_prism_0001+1010_030919.txt	20030919		52901.5		120				OK	0	M6.3	Y	2004AJ....127.2856B	J00013044+1010146	0.37683335	10.170723			M7	2004AJ....127.2856B		15.826	0.077	15.132	0.1	15.205	0.154	2004AJ....127.2856B					Y
11982	WISE J000131.93-084126.9	spex_prism_0001-0841_130826.fits	20130826	09 46 32.478766	56530.907		75	1.375	3.4		OK	70	L3.3:	Y	2014ApJ...787..126L	J00013193-084126.9	0.38304168	-8.6905556			L1 pec (blue)	2014ApJ...787..126L		15.71	0.05	15.71	0.05	15.71	0.05	2014ApJ...787..126L				blue	Y
11745	SDSS J00015431-09430070	spex_prism_0001-0942W_121027.fits	20121027	07 50 10.704931	56227.827	burgasser	120	1.149	3.4		OK	75	M7.4	N	DHI-NP	J00015431-09430070	0.47629172	-9.7168608						14.791	0.036	14.168	0.041	13.817	0.056	DHI-NP					Y
11746	SDSS J00015458-09425809	spex_prism_0001-0942E_121027.fits	20121027	07 39 41.903182	56227.819	burgasser	120	1.152	3.4		OK	139	M6.1	N	DHI-NP	J00015458-09425809	0.47741666	-9.7161112						14.022	0.041	13.441	0.045	13.143	0.045	DHI-NP					Y
10421	SDSS J000250.98+245413.8	spex_prism_sdss0002+24_chiu06.txt	20050813		53595.5		120				POOR	25	L5.9	Y	2006AJ....131.2722C	J00025097+2454141	0.71237504	24.903915			L5.5	2006AJ....131.2722C		17.165	0.224	16.06	0.191	15.656	0.217	2006AJ....131.2722C					N
