#Original Data according to NDC   
#300K, 0 degree incidence
#
#
#CH4_S   
# Wavelength(micron)   Transmission
1.40000   0.0022
1.40100   0.00075
1.40200   0
1.40300   0.0009
1.40400   0.0016
1.40500   0.00085
1.40600   0.00125
1.40700   0.0016
1.40800   0.00205
1.40900   0.0017
1.41000   0.0011
1.41100   0.0008
1.41200   0.00065
1.41300   0.00165
1.41400   0.0014
1.41500   0.00045
1.41600   0.00025
1.41700   0.00085
1.41800   0.0013
1.41900   0.0014
1.42000   0.00105
1.42100   0.0015
1.42200   0.00215
1.42300   0.00165
1.42400   0.00085
1.42500   0.0009
1.42600   0.00115
1.42700   0.00085
1.42800   0.00095
1.42900   0.00125
1.43000   0.00135
1.43100   0.00155
1.43200   0.00145
1.43300   0.0012
1.43400   0.00095
1.43500   0.00085
1.43600   0.00125
1.43700   0.0012
1.43800   0.0008
1.43900   0.00085
1.44000   0.0012
1.44100   0.00065
1.44200   0.0004
1.44300   0.0008
1.44400   0.00135
1.44500   0.00095
1.44600   0.00085
1.44700   0.0013
1.44800   0.00135
1.44900   0.00135
1.45000   0.0017
1.45100   0.0016
1.45200   0.00135
1.45300   0.00135
1.45400   0.0019
1.45500   0.00235
1.45600   0.00195
1.45700   0.0018
1.45800   0.0022
1.45900   0.0026
1.46000   0.0017
1.46100   0.00175
1.46200   0.00195
1.46300   0.00135
1.46400   0.0012
1.46500   0.0015
1.46600   0.0015
1.46700   0.00195
1.46800   0.0026
1.46900   0.0034
1.47000   0.00265
1.47100   0.00255
1.47200   0.0029
1.47300   0.003
1.47400   0.00255
1.47500   0.00245
1.47600   0.0029
1.47700   0.00285
1.47800   0.0027
1.47900   0.0033
1.48000   0.0036
1.48100   0.0035
1.48200   0.0034
1.48300   0.0041
1.48400   0.00415
1.48500   0.0043
1.48600   0.0047
1.48700   0.00515
1.48800   0.0053
1.48900   0.00615
1.49000   0.0067
1.49100   0.00655
1.49200   0.00645
1.49300   0.0065
1.49400   0.0074
1.49500   0.0078
1.49600   0.0075
1.49700   0.00765
