#wlfinal    tfinal
#
  1.8000   0.0003
  1.8010   0.0004
  1.8020   0.0004
  1.8030   0.0004
  1.8040   0.0004
  1.8050   0.0004
  1.8060   0.0004
  1.8070   0.0005
  1.8080   0.0005
  1.8090  -0.0001
  1.8100   0.0002
  1.8110   0.0003
  1.8120   0.0009
  1.8130   0.0010
  1.8140   0.0007
  1.8150   0.0006
  1.8160   0.0005
  1.8170   0.0006
  1.8180   0.0006
  1.8190   0.0006
  1.8200   0.0006
  1.8210   0.0007
  1.8220   0.0007
  1.8230   0.0007
  1.8240   0.0006
  1.8250   0.0006
  1.8260   0.0007
  1.8270   0.0007
  1.8280   0.0007
  1.8290   0.0008
  1.8300   0.0008
  1.8310   0.0008
  1.8320   0.0008
  1.8330   0.0008
  1.8340   0.0008
  1.8350   0.0008
  1.8360   0.0009
  1.8370   0.0009
  1.8380   0.0009
  1.8390   0.0009
  1.8400   0.0009
  1.8410   0.0009
  1.8420   0.0009
  1.8430   0.0009
  1.8440   0.0009
  1.8450   0.0010
  1.8460   0.0010
  1.8470   0.0010
  1.8480   0.0010
  1.8490   0.0011
  1.8500   0.0012
  1.8510   0.0012
  1.8520   0.0012
  1.8530   0.0012
  1.8540   0.0012
  1.8550   0.0013
  1.8560   0.0014
  1.8570   0.0014
  1.8580   0.0014
  1.8590   0.0014
  1.8600   0.0014
  1.8610   0.0015
  1.8620   0.0015
  1.8630   0.0015
  1.8640   0.0016
  1.8650   0.0017
  1.8660   0.0017
  1.8670   0.0018
  1.8680   0.0018
  1.8690   0.0019
  1.8700   0.0020
  1.8710   0.0021
  1.8720   0.0022
  1.8730   0.0023
  1.8740   0.0024
  1.8750   0.0024
  1.8760   0.0025
  1.8770   0.0026
  1.8780   0.0027
  1.8790   0.0028
  1.8800   0.0029
  1.8810   0.0030
  1.8820   0.0032
  1.8830   0.0033
  1.8840   0.0034
  1.8850   0.0036
  1.8860   0.0037
  1.8870   0.0039
  1.8880   0.0041
  1.8890   0.0043
  1.8900   0.0045
  1.8910   0.0047
  1.8920   0.0050
  1.8930   0.0053
  1.8940   0.0055
  1.8950   0.0058
  1.8960   0.0061
  1.8970   0.0065
  1.8980   0.0069
  1.8990   0.0076
  1.9000   0.0082
  1.9010   0.0087
  1.9020   0.0089
  1.9030   0.0092
  1.9040   0.0097
  1.9050   0.0103
  1.9060   0.0111
  1.9070   0.0121
  1.9080   0.0133
  1.9090   0.0144
  1.9100   0.0155
  1.9110   0.0164
  1.9120   0.0174
  1.9130   0.0185
  1.9140   0.0196
  1.9150   0.0209
  1.9160   0.0222
  1.9170   0.0236
  1.9180   0.0253
  1.9190   0.0272
  1.9200   0.0292
  1.9210   0.0315
  1.9220   0.0339
  1.9230   0.0366
  1.9240   0.0396
  1.9250   0.0430
  1.9260   0.0468
  1.9270   0.0509
  1.9280   0.0553
  1.9290   0.0606
  1.9300   0.0669
  1.9310   0.0742
  1.9320   0.0821
  1.9330   0.0907
  1.9340   0.1005
  1.9350   0.1115
  1.9360   0.1241
  1.9370   0.1381
  1.9380   0.1539
  1.9390   0.1713
  1.9400   0.1908
  1.9410   0.2124
  1.9420   0.2364
  1.9430   0.2627
  1.9440   0.2912
  1.9450   0.3219
  1.9460   0.3546
  1.9470   0.3892
  1.9480   0.4259
  1.9490   0.4635
  1.9500   0.5019
  1.9510   0.5406
  1.9520   0.5788
  1.9530   0.6161
  1.9540   0.6523
  1.9550   0.6868
  1.9560   0.7188
  1.9570   0.7483
  1.9580   0.7751
  1.9590   0.7992
  1.9600   0.8203
  1.9610   0.8386
  1.9620   0.8545
  1.9630   0.8681
  1.9640   0.8795
  1.9650   0.8889
  1.9660   0.8965
  1.9670   0.9029
  1.9680   0.9082
  1.9690   0.9127
  1.9700   0.9162
  1.9710   0.9191
  1.9720   0.9217
  1.9730   0.9239
  1.9740   0.9259
