#Br-Gamma Original Data according to NDC
#300 K, 0 degree incidence
#
#BR-Gamma   
#
# Wavelength(micron)   Transmission
2.08000   0.00015
2.08100   0
2.08200   0.00005
2.08300   0
2.08400   0
2.08500   0.00035
2.08600   0.0001
2.08700   0.00085
2.08800   0.00025
2.08900   0.00065
2.09000   0.0008
2.09100   0.00075
2.09200   0.0002
2.09300   0
2.09400   0.00005
2.09500   0
2.09600   0
2.09700   0
2.09800   0.00035
2.09900   0.0003
2.10000   0.0007
2.10100   0.00035
2.10200   0.0007
2.10300   0
2.10400   0
2.10500   0.00015
2.10600   0.00025
2.10700   0.0001
2.10800   0.00015
2.10900   0
2.11000   0.00025
2.11100   0.00005
2.11200   0
2.11300   0
2.11400   0
2.11500   0.0005
2.11600   0.00015
2.11700   0.00015
2.11800   0
2.11900   0
2.12000   0.00015
2.12100   0.00045
2.12200   0.00045
2.12300   0.0003
2.12400   0.00005
2.12500   0.00005
2.12600   0.0007
2.12700   0.0005
2.12800   0.00045
2.12900   0.00005
2.13000   0.0011
2.13100   0.0007
2.13200   0.00075
2.13300   0.00025
2.13400   0.0005
2.13500   0.00005
2.13600   0.00025
2.13700   0.0004
2.13800   0
2.13900   0.00025
2.14000   0.0012
2.14100   0.0013
2.14200   0.00085
2.14300   0.00075
2.14400   0.001
2.14500   0.002
2.14600   0.0014
2.14700   0.0019
2.14800   0.0022
2.14900   0.00245
2.15000   0.00255
2.15100   0.0034
2.15200   0.00365
2.15300   0.00415
2.15400   0.00515
2.15500   0.0056
2.15600   0.00705
2.15700   0.0083
2.15800   0.011
2.15900   0.01335
2.16000   0.0177
2.16100   0.02165
2.16200   0.0276
2.16300   0.0346
2.16400   0.04355
2.16500   0.0557
2.16600   0.07125
2.16700   0.0907
2.16800   0.11615
2.16900   0.1507
2.17000   0.1906
2.17100   0.24015
2.17200   0.28855
2.17300   0.3424
2.17400   0.39895
2.17500   0.4493
2.17600   0.49085
2.17700   0.5287
2.17800   0.55965
2.17900   0.5861
2.18000   0.6082
2.18100   0.6296
2.18200   0.6489
2.18300   0.66595
2.18400   0.68045
2.18500   0.6915
2.18600   0.69575
2.18700   0.6937
2.18800   0.6894
2.18900   0.67675
2.19000   0.661
2.19100   0.64445
2.19200   0.63165
2.19300   0.6162
2.19400   0.6052
2.19500   0.60075
2.19600   0.60205
2.19700   0.60675
2.19800   0.618
2.19900   0.63325
2.20000   0.64625
2.20100   0.6514
2.20200   0.6395
2.20300   0.6033
2.20400   0.53595
2.20500   0.45485
2.20600   0.36305
2.20700   0.2777
2.20800   0.20415
2.20900   0.15075
2.21000   0.1108
2.21100   0.0823
2.21200   0.0607
2.21300   0.04665
2.21400   0.03605
2.21500   0.0277
2.21600   0.02175
2.21700   0.0164
2.21800   0.01355
2.21900   0.0108
2.22000   0.0093
2.22100   0.00685
2.22200   0.0056
2.22300   0.0051
2.22400   0.00455
2.22500   0.0036
2.22600   0.00315
2.22700   0.00235
2.22800   0.00195
2.22900   0.0016
2.23000   0.0021
2.23100   0.00145
2.23200   0.0012
2.23300   0.00095
2.23400   0.0008
2.23500   0.0011
2.23600   0.0008
2.23700   0.00105
2.23800   0.0006
2.23900   0.00055
2.24000   0.0007
2.24100   0.0004
2.24200   0.0003
2.24300   0.00065
2.24400   0.0008
2.24500   0.001
2.24600   0.00095
2.24700   0.0004
2.24800   0.00035
2.24900   0.00025
2.25000   0.0009
2.25100   0.0004
2.25200   0.00055
2.25300   0.0005
2.25400   0.0008
2.25500   0.00045
2.25600   0.0005
2.25700   0.0002
2.25800   0.00005
2.25900   0.0001
2.26000   0.00055
2.26100   0.0004
2.26200   0.0003
2.26300   0.00075
2.26400   0.00045
2.26500   0.00015
2.26600   0.00015
2.26700   0.00015
2.26800   0
2.26900   0
2.27000   0
2.27100   0
2.27200   0
2.27300   0
2.27400   0
2.27500   0
2.27600   0
2.27700   0
2.27800   0.0003
2.27900   0
2.28000   0.00005
