#CH4_L Original Data   according to NDC
#300K, 0 degree incidence
#
#CH4_L   
# Wavelength(micron)   Transmission
1.40000   0.0017
1.40100   0.0023
1.40200   0.00075
1.40300   0.00035
1.40400   0.00015
1.40500   0.00255
1.40600   0
1.40700   0.0017
1.40800   0.00045
1.40900   0.00195
1.41000   0.00195
1.41100   0.0007
1.41200   0.0013
1.41300   0.00025
1.41400   0.00165
1.41500   0.00135
1.41600   0.001
1.41700   0.0006
1.41800   0.0009
1.41900   0.0011
1.42000   0.00125
1.42100   0.00125
1.42200   0.0012
1.42300   0.0018
1.42400   0.0007
1.42500   0.00105
1.42600   0.0001
1.42700   0.00075
1.42800   0.0009
1.42900   0.00075
1.43000   0.0014
1.43100   0.00135
1.43200   0.00175
1.43300   0.00065
1.43400   0.00105
1.43500   0.00025
1.43600   0.0011
1.43700   0.00145
1.43800   0.0014
1.43900   0.00125
1.44000   0.00115
1.44100   0.00125
1.44200   0.00115
1.44300   0.00155
1.44400   0.0008
1.44500   0.0016
1.44600   0.00145
1.44700   0.0009
1.44800   0.0008
1.44900   0.00105
1.45000   0.0022
1.45100   0.0019
1.45200   0.0016
1.45300   0.0013
1.45400   0.0017
1.45500   0.0011
1.45600   0.0013
1.45700   0.0011
1.45800   0.0008
1.45900   0.00075
1.46000   0.0014
1.46100   0.00135
1.46200   0.00085
1.46300   0.00155
1.46400   0.0007
1.46500   0.00125
1.46600   0.00075
1.46700   0.00105
1.46800   0.00075
1.46900   0.001
1.47000   0.00115
1.47100   0.0011
1.47200   0.0016
1.47300   0.00065
1.47400   0.00105
1.47500   0.00095
1.47600   0.0011
1.47700   0.00115
1.47800   0.00135
1.47900   0.0016
1.48000   0.0021
1.48100   0.0017
1.48200   0.0012
1.48300   0.00215
1.48400   0.0014
1.48500   0.00115
1.48600   0.0009
1.48700   0.0014
1.48800   0.00125
1.48900   0.001
1.49000   0.0013
1.49100   0.0015
1.49200   0.0018
1.49300   0.00125
1.49400   0.00185
1.49500   0.00175
1.49600   0.00225
1.49700   0.00165
1.49800   0.00145
1.49900   0.001
1.50000   0.00125
1.50100   0.00165
1.50200   0.0011
1.50300   0.0015
1.50400   0.0015
1.50500   0.002
1.50600   0.0015
1.50700   0.0022
1.50800   0.0023
1.50900   0.002
1.51000   0.0024
1.51100   0.0017
1.51200   0.00175
1.51300   0.00125
1.51400   0.002
1.51500   0.0012
1.51600   0.0023
1.51700   0.00175
1.51800   0.0017
1.51900   0.0018
1.52000   0.0026
1.52100   0.0023
1.52200   0.00225
1.52300   0.0027
1.52400   0.00185
1.52500   0.00245
1.52600   0.00145
1.52700   0.00195
1.52800   0.00185
1.52900   0.00215
1.53000   0.00245
1.53100   0.0021
1.53200   0.00285
1.53300   0.00255
1.53400   0.003
1.53500   0.0022
1.53600   0.0029
1.53700   0.0028
1.53800   0.0031
1.53900   0.0029
1.54000   0.0036
1.54100   0.0034
1.54200   0.00285
1.54300   0.0033
1.54400   0.00305
1.54500   0.00395
1.54600   0.0031
1.54700   0.00395
1.54800   0.00355
1.54900   0.00405
1.55000   0.0042
1.55100   0.0036
1.55200   0.0046
1.55300   0.00465
1.55400   0.00525
1.55500   0.0048
1.55600   0.00565
1.55700   0.00575
1.55800   0.00625
1.55900   0.0055
1.56000   0.00615
1.56100   0.00665
1.56200   0.00645
1.56300   0.0071
1.56400   0.0067
1.56500   0.00815
1.56600   0.00785
1.56700   0.0095
1.56800   0.00865
1.56900   0.0086
1.57000   0.0097
1.57100   0.00985
1.57200   0.0103
1.57300   0.01075
1.57400   0.0125
1.57500   0.0124
1.57600   0.0138
1.57700   0.0141
1.57800   0.0152
1.57900   0.0161
1.58000   0.01755
1.58100   0.0187
1.58200   0.01985
1.58300   0.02115
1.58400   0.0209
1.58500   0.0231
1.58600   0.02365
1.58700   0.02635
1.58800   0.02755
1.58900   0.0297
1.59000   0.03195
1.59100   0.03295
1.59200   0.0356
1.59300   0.03725
1.59400   0.0414
1.59500   0.0436
1.59600   0.04765
1.59700   0.0505
1.59800   0.0545
1.59900   0.0575
1.60000   0.06275
1.60100   0.06625
1.60200   0.0714
1.60300   0.07805
1.60400   0.08315
1.60500   0.09055
1.60600   0.09685
1.60700   0.10535
1.60800   0.11395
1.60900   0.12305
1.61000   0.1337
1.61100   0.14365
1.61200   0.15635
1.61300   0.1674
1.61400   0.18265
1.61500   0.19805
1.61600   0.2156
1.61700   0.2315
1.61800   0.2524
1.61900   0.2732
1.62000   0.29675
1.62100   0.31865
1.62200   0.3428
1.62300   0.37005
1.62400   0.39725
1.62500   0.4267
1.62600   0.45475
1.62700   0.4862
1.62800   0.51675
1.62900   0.54835
1.63000   0.5797
1.63100   0.60815
1.63200   0.63835
1.63300   0.6681
1.63400   0.69825
1.63500   0.7222
1.63600   0.7463
1.63700   0.76755
1.63800   0.7886
1.63900   0.80615
1.64000   0.821
1.64100   0.8336
1.64200   0.84355
1.64300   0.8549
1.64400   0.8612
1.64500   0.86785
1.64600   0.86995
1.64700   0.87415
1.64800   0.8772
1.64900   0.87945
1.65000   0.87985
1.65100   0.8787
1.65200   0.8809
1.65300   0.87945
1.65400   0.8822
1.65500   0.8791
1.65600   0.88045
1.65700   0.87945
1.65800   0.88105
1.65900   0.88095
1.66000   0.8807
1.66100   0.88085
1.66200   0.88015
1.66300   0.88285
1.66400   0.88305
1.66500   0.8861
1.66600   0.885
1.66700   0.88755
1.66800   0.8887
1.66900   0.893
1.67000   0.8971
1.67100   0.89245
1.67200   0.8966
1.67300   0.8974
1.67400   0.9005
1.67500   0.9
1.67600   0.9007
1.67700   0.903
1.67800   0.9034
1.67900   0.9047
1.68000   0.90335
1.68100   0.9044
1.68200   0.90095
1.68300   0.90145
1.68400   0.8999
1.68500   0.89945
1.68600   0.89635
1.68700   0.89395
1.68800   0.8946
1.68900   0.8912
1.69000   0.88945
1.69100   0.88315
1.69200   0.8831
1.69300   0.8794
1.69400   0.87805
1.69500   0.8738
1.69600   0.87105
1.69700   0.8681
1.69800   0.8639
1.69900   0.8625
1.70000   0.8582
1.70100   0.85665
1.70200   0.85265
1.70300   0.85355
1.70400   0.8517
1.70500   0.8503
1.70600   0.84705
1.70700   0.84615
1.70800   0.84805
1.70900   0.84755
1.71000   0.84905
1.71100   0.84715
1.71200   0.84955
1.71300   0.8499
1.71400   0.8523
1.71500   0.85325
1.71600   0.8546
1.71700   0.85785
1.71800   0.8614
1.71900   0.8651
1.72000   0.86705
1.72100   0.87155
1.72200   0.8733
1.72300   0.87895
1.72400   0.88115
1.72500   0.88585
1.72600   0.8878
1.72700   0.89035
1.72800   0.8932
1.72900   0.89405
1.73000   0.8955
1.73100   0.8914
1.73200   0.8902
1.73300   0.8864
1.73400   0.883
1.73500   0.87495
1.73600   0.86405
1.73700   0.8532
1.73800   0.84025
1.73900   0.8266
1.74000   0.8071
1.74100   0.7857
1.74200   0.76255
1.74300   0.74135
1.74400   0.7157
1.74500   0.6888
1.74600   0.65995
1.74700   0.6303
1.74800   0.60135
1.74900   0.56955
1.75000   0.539
1.75100   0.50865
1.75200   0.48135
1.75300   0.45325
1.75400   0.42585
1.75500   0.39875
1.75600   0.37305
1.75700   0.3495
1.75800   0.3248
1.75900   0.3052
1.76000   0.28425
1.76100   0.2666
1.76200   0.2475
1.76300   0.2311
1.76400   0.21485
1.76500   0.2012
1.76600   0.1864
1.76700   0.17385
1.76800   0.1626
1.76900   0.15115
1.77000   0.1426
1.77100   0.13175
1.77200   0.1242
1.77300   0.11625
