#Fe-II Original Data according to NDC   
#300K, 0 degree incidence
#
#FE-II   
#
# Wavelength(micron)   Transmission
1.54000   0
1.54100   0.00025
1.54200   0.0001
1.54300   0.00015
1.54400   0.0004
1.54500   0.00065
1.54600   0
1.54700   0
1.54800   0
1.54900   0.0003
1.55000   0
1.55100   0
1.55200   0.0003
1.55300   0.0001
1.55400   0
1.55500   0
1.55600   0
1.55700   0
1.55800   0.00015
1.55900   0
1.56000   0
1.56100   0
1.56200   0.0002
1.56300   0.00005
1.56400   0.00005
1.56500   0
1.56600   0
1.56700   0
1.56800   0
1.56900   0
1.57000   0.00045
1.57100   0.00025
1.57200   0.00025
1.57300   0
1.57400   0
1.57500   0
1.57600   0
1.57700   0
1.57800   0
1.57900   0
1.58000   0
1.58100   0.00015
1.58200   0.00025
1.58300   0.0004
1.58400   0.0001
1.58500   0
1.58600   0
1.58700   0
1.58800   0
1.58900   0.00025
1.59000   0.0001
1.59100   0
1.59200   0
1.59300   0
1.59400   0.00015
1.59500   0.00015
1.59600   0
1.59700   0
1.59800   0.0003
1.59900   0.00055
1.60000   0.0009
1.60100   0.0001
1.60200   0
1.60300   0
1.60400   0
1.60500   0.00035
1.60600   0.00005
1.60700   0.00015
1.60800   0
1.60900   0
1.61000   0.00015
1.61100   0.00005
1.61200   0.00005
1.61300   0.0004
1.61400   0.0004
1.61500   0.0005
1.61600   0.00015
1.61700   0.0005
1.61800   0.0007
1.61900   0.00075
1.62000   0.0014
1.62100   0.00115
1.62200   0.00125
1.62300   0.0021
1.62400   0.00325
1.62500   0.0041
1.62600   0.0056
1.62700   0.00675
1.62800   0.0081
1.62900   0.01005
1.63000   0.0139
1.63100   0.01865
1.63200   0.0246
1.63300   0.03315
1.63400   0.0455
1.63500   0.0636
1.63600   0.089
1.63700   0.1287
1.63800   0.1809
1.63900   0.25695
1.64000   0.3568
1.64100   0.4686
1.64200   0.5745
1.64300   0.6552
1.64400   0.6976
1.64500   0.71865
1.64600   0.72565
1.64700   0.7298
1.64800   0.7329
1.64900   0.73685
1.65000   0.7396
1.65100   0.7381
1.65200   0.73225
1.65300   0.7217
1.65400   0.71035
1.65500   0.6986
1.65600   0.69075
1.65700   0.68765
1.65800   0.6926
1.65900   0.7027
1.66000   0.7105
1.66100   0.69995
1.66200   0.658
1.66300   0.5724
1.66400   0.4546
1.66500   0.33415
1.66600   0.23245
1.66700   0.157
1.66800   0.10345
1.66900   0.0715
1.67000   0.0481
1.67100   0.03495
1.67200   0.0249
1.67300   0.01805
1.67400   0.014
1.67500   0.01045
1.67600   0.0082
1.67700   0.00655
1.67800   0.00535
1.67900   0.00365
1.68000   0.003
1.68100   0.00235
1.68200   0.00205
1.68300   0.00175
1.68400   0.00105
1.68500   0.00045
1.68600   0.0002
1.68700   0.00035
1.68800   0.0005
1.68900   0.00035
1.69000   0.00065
1.69100   0.00095
1.69200   0.00015
1.69300   0.00035
1.69400   0.00025
1.69500   0.00045
1.69600   0.0001
1.69700   0.00045
1.69800   0.00025
1.69900   0
1.70000   0
1.70100   0
1.70200   0
1.70300   0
1.70400   0.0001
1.70500   0
1.70600   0.00045
1.70700   0.0002
1.70800   0.0007
1.70900   0.0003
1.71000   0
1.71100   0
1.71200   0.0003
1.71300   0.00015
1.71400   0
1.71500   0
1.71600   0
1.71700   0
1.71800   0.0001
1.71900   0.00025
1.72000   0
1.72100   0
1.72200   0
1.72300   0
1.72400   0
1.72500   0
1.72600   0
1.72700   0
1.72800   0
1.72900   0
1.73000   0
1.73100   0
1.73200   0
1.73300   0
1.73400   0
1.73500   0
1.73600   0
1.73700   0
1.73800   0.00055
1.73900   0
1.74000   0
