#Original Data according to NDC   
#300K, 0 degree incidence
#
#J-Continuum   
#
# Wavelength(micron)   Transmission
1.10000   0.0005
1.10100   0.00045
1.10200   0
1.10300   0.00025
1.10400   0
1.10500   0.00025
1.10600   0
1.10700   0.0002
1.10800   0.0001
1.10900   0.0005
1.11000   0.0001
1.11100   0
1.11200   0
1.11300   0
1.11400   0.00075
1.11500   0.00045
1.11600   0.0002
1.11700   0.00025
1.11800   0.00005
1.11900   0.0003
1.12000   0
1.12100   0.00025
1.12200   0.0004
1.12300   0.0009
1.12400   0.00025
1.12500   0.0006
1.12600   0.00075
1.12700   0.0004
1.12800   0.0006
1.12900   0
1.13000   0
1.13100   0
1.13200   0
1.13300   0
1.13400   0
1.13500   0.00045
1.13600   0.00085
1.13700   0.0005
1.13800   0.00015
1.13900   0
1.14000   0.0003
1.14100   0.00045
1.14200   0
1.14300   0
1.14400   0
1.14500   0
1.14600   0
1.14700   0
1.14800   0.0002
1.14900   0
1.15000   0.0001
1.15100   0
1.15200   0
1.15300   0
1.15400   0
1.15500   0.0002
1.15600   0
1.15700   0.00035
1.15800   0.0003
1.15900   0.00075
1.16000   0.0004
1.16100   0.00015
1.16200   0.00015
1.16300   0
1.16400   0
1.16500   0.0001
1.16600   0.00035
1.16700   0
1.16800   0
1.16900   0.00025
1.17000   0.00025
1.17100   0.00035
1.17200   0.00035
1.17300   0.00065
1.17400   0.00035
1.17500   0.00065
1.17600   0.0006
1.17700   0.00055
1.17800   0.0003
1.17900   0.0002
1.18000   0.0008
1.18100   0.00005
1.18200   0.0006
1.18300   0.00045
1.18400   0.0003
1.18500   0
1.18600   0
1.18700   0
1.18800   0
1.18900   0
1.19000   0.00085
1.19100   0.00225
1.19200   0.0034
1.19300   0.0043
1.19400   0.00525
1.19500   0.00675
1.19600   0.0091
1.19700   0.01175
1.19800   0.01585
1.19900   0.02105
1.20000   0.0296
1.20100   0.04165
1.20200   0.0591
1.20300   0.085
1.20400   0.12325
1.20500   0.17515
1.20600   0.24095
1.20700   0.3152
1.20800   0.38955
1.20900   0.4572
1.21000   0.51375
1.21100   0.5566
1.21200   0.5862
1.21300   0.60355
1.21400   0.60865
1.21500   0.60285
1.21600   0.5925
1.21700   0.5812
1.21800   0.57675
1.21900   0.5829
1.22000   0.5994
1.22100   0.61695
1.22200   0.60875
1.22300   0.54775
1.22400   0.4359
1.22500   0.30065
1.22600   0.18805
1.22700   0.1132
1.22800   0.0685
1.22900   0.04155
1.23000   0.02705
1.23100   0.0174
1.23200   0.0122
1.23300   0.0087
1.23400   0.0063
1.23500   0.0045
1.23600   0.00355
1.23700   0.0029
1.23800   0.00195
1.23900   0.00185
1.24000   0.0014
1.24100   0.0013
1.24200   0.0009
1.24300   0.00105
1.24400   0.0008
1.24500   0.00045
1.24600   0.0005
1.24700   0.00035
1.24800   0.0006
1.24900   0.00025
1.25000   0.00035
1.25100   0
1.25200   0.0004
1.25300   0.00035
1.25400   0.0002
1.25500   0.00035
1.25600   0
1.25700   0.00015
1.25800   0
1.25900   0
1.26000   0.0002
1.26100   0.00045
1.26200   0.00025
1.26300   0.00005
1.26400   0.0002
1.26500   0
1.26600   0.0001
1.26700   0
1.26800   0.00025
1.26900   0
1.27000   0
1.27100   0.0001
1.27200   0
1.27300   0.00015
1.27400   0.00015
1.27500   0.00015
1.27600   0
1.27700   0.00025
1.27800   0
1.27900   0.0001
1.28000   0.0003
1.28100   0
1.28200   0
1.28300   0
1.28400   0
1.28500   0
1.28600   0.00005
1.28700   0
1.28800   0
1.28900   0
1.29000   0
1.29100   0
1.29200   0.00015
1.29300   0.0004
1.29400   0.0001
1.29500   0.00005
1.29600   0
1.29700   0.00005
1.29800   0
1.29900   0
1.30000   0.00025
