#PA-Beta Original Data according to NDC   
#300K, 0 degree incidence
# Wavelength(micron)   Transmission
1.20000   0.0001
1.20100   0.00005
1.20200   0
1.20300   0
1.20400   0.0002
1.20500   0
1.20600   0
1.20700   0
1.20800   0
1.20900   0
1.21000   0.00045
1.21100   0.00035
1.21200   0.00025
1.21300   0.00025
1.21400   0
1.21500   0.0003
1.21600   0
1.21700   0
1.21800   0.0001
1.21900   0.00005
1.22000   0.0004
1.22100   0
1.22200   0.0002
1.22300   0.0001
1.22400   0.0002
1.22500   0
1.22600   0
1.22700   0
1.22800   0
1.22900   0.00005
1.23000   0.00015
1.23100   0.0003
1.23200   0
1.23300   0
1.23400   0
1.23500   0.00025
1.23600   0.00025
1.23700   0.0002
1.23800   0.0003
1.23900   0
1.24000   0.00045
1.24100   0
1.24200   0
1.24300   0
1.24400   0.0002
1.24500   0.0001
1.24600   0
1.24700   0
1.24800   0
1.24900   0
1.25000   0
1.25100   0.00015
1.25200   0.0002
1.25300   0.00005
1.25400   0.00005
1.25500   0.0002
1.25600   0.00025
1.25700   0.00015
1.25800   0.00055
1.25900   0.00005
1.26000   0.00045
1.26100   0
1.26200   0.0002
1.26300   0.00045
1.26400   0.00025
1.26500   0.00055
1.26600   0.0003
1.26700   0.00085
1.26800   0.0006
1.26900   0.0013
1.27000   0.00145
1.27100   0.00225
1.27200   0.00245
1.27300   0.00325
1.27400   0.0043
1.27500   0.00545
1.27600   0.0068
1.27700   0.0088
1.27800   0.0123
1.27900   0.01605
1.28000   0.0225
1.28100   0.0305
1.28200   0.04275
1.28300   0.0632
1.28400   0.09465
1.28500   0.1431
1.28600   0.2147
1.28700   0.3159
1.28800   0.42995
1.28900   0.5356
1.29000   0.6097
1.29100   0.6546
1.29200   0.677
1.29300   0.6853
1.29400   0.6834
1.29500   0.6688
1.29600   0.64685
1.29700   0.61565
1.29800   0.5879
1.29900   0.5651
1.30000   0.55525
1.30100   0.56205
1.30200   0.5842
1.30300   0.60965
1.30400   0.59995
1.30500   0.5221
1.30600   0.38925
1.30700   0.2501
1.30800   0.14795
1.30900   0.0855
1.31000   0.05095
1.31100   0.0311
1.31200   0.0199
1.31300   0.0128
1.31400   0.0089
1.31500   0.0059
1.31600   0.00425
1.31700   0.00345
1.31800   0.00225
1.31900   0.0017
1.32000   0.001
1.32100   0.0011
1.32200   0.0007
1.32300   0.00075
1.32400   0.0002
1.32500   0.0003
1.32600   0.0001
1.32700   0
1.32800   0.00005
1.32900   0
1.33000   0.0005
1.33100   0.00015
1.33200   0.00005
1.33300   0
1.33400   0
1.33500   0.00015
1.33600   0
1.33700   0
1.33800   0
1.33900   0
1.34000   0
1.34100   0
1.34200   0
1.34300   0
1.34400   0.0001
1.34500   0
1.34600   0
1.34700   0
1.34800   0.0009
1.34900   0
1.35000   0
1.35100   0
1.35200   0.00025
1.35300   0
1.35400   0
1.35500   0.00055
1.35600   0
1.35700   0
1.35800   0
1.35900   0
1.36000   0
1.36100   0.00015
1.36200   0.0036
1.36300   0
1.36400   0
1.36500   0.0018
1.36600   0
1.36700   0
1.36800   0.00095
1.36900   0
1.37000   0.0002
1.37100   0.0019
1.37200   0.0011
1.37300   0.00075
1.37400   0.0003
1.37500   0.00065
1.37600   0.00015
1.37700   0.00085
1.37800   0
1.37900   0
1.38000   0
1.38100   0
1.38200   0.0004
1.38300   0.0021
1.38400   0
1.38500   0.00105
1.38600   0.0001
1.38700   0
1.38800   0.00215
1.38900   0.001
1.39000   0.00045
1.39100   0
1.39200   0.00155
1.39300   0.00065
1.39400   0
1.39500   0.0004
1.39600   0.0024
1.39700   0.00185
1.39800   0
1.39900   0
1.40000   0
