# LAM      FLX        
  0.325     1.59322E-4  
  0.32525   2.87249E-4  
  0.3255    4.28428E-4  
  0.32575   5.82891E-4  
  0.326     7.50667E-4  
  0.32625   0.00125919  
  0.3265    0.00185359  
  0.32675   0.00253405  
  0.327     0.00330077  
  0.32725   0.00464812  
  0.3275    0.0061413   
  0.32775   0.00778064  
  0.328     0.00956649  
  0.32825   0.0119762   
  0.3285    0.0145045   
  0.32875   0.0171517   
  0.329     0.0199181   
  0.32925   0.0234236   
  0.3295    0.0269204   
  0.32975   0.0304084   
  0.33      0.0338877   
  0.33025   0.0387112   
  0.3305    0.0435392   
  0.33075   0.0483715   
  0.331     0.0532082   
  0.33125   0.0593841   
  0.3315    0.0655812   
  0.33175   0.0717994   
  0.332     0.0780389   
  0.33225   0.0857511   
  0.3325    0.0936351   
  0.33275   0.101691    
  0.333     0.10992     
  0.33325   0.118351    
  0.3335    0.126947    
  0.33375   0.135706    
  0.334     0.14463     
  0.33425   0.153064    
  0.3345    0.161618    
  0.33475   0.170291    
  0.335     0.179084    
  0.33525   0.186458    
  0.3355    0.19384     
  0.33575   0.201228    
  0.336     0.208624    
  0.33625   0.213766    
  0.3365    0.218758    
  0.33675   0.223599    
  0.337     0.22829     
  0.33725   0.231918    
  0.3375    0.235449    
  0.33775   0.238885    
  0.338     0.242224    
  0.33825   0.249527    
  0.3385    0.256924    
  0.33875   0.264416    
  0.339     0.272002    
  0.33925   0.276952    
  0.3395    0.281894    
  0.33975   0.286827    
  0.34      0.291751    
  0.34025   0.291586    
  0.3405    0.29121     
  0.34075   0.290622    
  0.341     0.289823    
  0.34125   0.283465    
  0.3415    0.276804    
  0.34175   0.269838    
  0.342     0.262567    
  0.34225   0.254538    
  0.3425    0.246286    
  0.34275   0.23781     
  0.343     0.229109    
  0.34325   0.230896    
  0.3435    0.23268     
  0.34375   0.234463    
  0.344     0.236244    
  0.34425   0.247814    
  0.3445    0.259545    
  0.34475   0.271436    
  0.345     0.283487    
  0.34525   0.297606    
  0.3455    0.311841    
  0.34575   0.326194    
  0.346     0.340665    
  0.34625   0.353224    
  0.3465    0.365862    
  0.34675   0.378579    
  0.347     0.391376    
  0.34725   0.397257    
  0.3475    0.403164    
  0.34775   0.409098    
  0.348     0.415059    
  0.34825   0.415748    
  0.3485    0.416437    
  0.34875   0.417128    
  0.349     0.417819    
  0.34925   0.416867    
  0.3495    0.415915    
  0.34975   0.414962    
  0.35      0.414009    
  0.35025   0.41387     
  0.3505    0.413728    
  0.35075   0.413584    
  0.351     0.413437    
  0.35125   0.414463    
  0.3515    0.415472    
  0.35175   0.416465    
  0.352     0.417443    
  0.35225   0.417751    
  0.3525    0.41804     
  0.35275   0.418309    
  0.353     0.418558    
  0.35325   0.416992    
  0.3535    0.415425    
  0.35375   0.413856    
  0.354     0.412286    
  0.35425   0.409024    
  0.3545    0.405771    
  0.35475   0.402526    
  0.355     0.399289    
  0.35525   0.396629    
  0.3555    0.39397     
  0.35575   0.391311    
  0.356     0.388652    
  0.35625   0.386299    
  0.3565    0.383932    
  0.35675   0.38155     
  0.357     0.379154    
  0.35725   0.377875    
  0.3575    0.376577    
  0.35775   0.375259    
  0.358     0.373921    
  0.35825   0.37194     
  0.3585    0.369928    
  0.35875   0.367885    
  0.359     0.365811    
  0.35925   0.363374    
  0.3595    0.36092     
  0.35975   0.358449    
  0.36      0.355961    
  0.36025   0.35317     
  0.3605    0.350373    
  0.36075   0.347571    
  0.361     0.344763    
  0.36125   0.34086     
  0.3615    0.33695     
  0.36175   0.333032    
  0.362     0.329106    
  0.36225   0.326245    
  0.3625    0.32338     
  0.36275   0.320509    
  0.363     0.317632    
  0.36325   0.314089    
  0.3635    0.31054     
  0.36375   0.306986    
  0.364     0.303425    
  0.36425   0.30046     
  0.3645    0.297485    
  0.36475   0.294502    
  0.365     0.29151     
  0.36525   0.288078    
  0.3655    0.284642    
  0.36575   0.281201    
  0.366     0.277754    
  0.36625   0.273687    
  0.3665    0.269614    
  0.36675   0.265536    
  0.367     0.261451    
  0.36725   0.258003    
